,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
43,39,38,40,42,41,49,50,51,46,53,55,68,58,59,57,61,62,63,65,64,95,67,60,66,74,72,73,85,84,83,88,87,76,91,94,75,71,70,80,82,90,77,92,89,69,81,56,45,48,33,37,30,28,35,0,36,32,29,2,1,7,4,5,3,8,13,12,15,17,20,21,23,27,25,24,26,22,47,14,10,9,6,16,19,18,44,54,34,11,86,79,93,52,31,78,-1330.1803157632194,543.7219824298861,151
69,55,54,49,45,44,42,39,41,51,46,24,53,56,52,48,50,68,70,72,75,71,73,76,85,86,89,90,82,88,81,80,77,83,87,74,67,65,63,66,64,95,93,94,91,61,58,62,60,23,25,22,18,16,21,27,59,47,10,43,40,34,35,30,36,33,32,29,31,28,0,1,3,7,9,6,5,11,4,12,13,19,17,26,20,15,14,37,38,78,2,8,84,57,79,92,-1296.3175799743374,525.484246641004,148
10,32,43,42,39,38,41,51,52,57,56,54,50,48,46,49,53,47,23,24,59,60,61,66,62,26,25,20,17,15,19,18,21,63,67,64,22,65,70,72,75,74,77,76,73,85,83,87,89,88,81,86,71,55,45,37,36,30,28,33,34,44,31,0,3,7,5,8,9,11,14,16,6,4,29,2,40,58,80,82,69,78,79,90,68,27,94,95,93,12,92,1,35,91,13,84,-1296.651560892623,557.0682275592898,142
81,69,80,86,85,73,72,75,76,77,83,89,88,90,74,91,87,71,60,63,67,65,93,92,94,95,64,27,22,23,21,20,17,25,62,26,59,53,57,55,52,50,51,49,48,44,32,34,31,35,29,0,30,38,40,43,33,36,28,3,6,5,7,9,14,15,16,18,13,8,11,1,37,42,45,47,41,56,54,68,61,58,70,66,19,12,46,78,39,4,84,82,10,79,24,2,-1313.4347662170305,542.6014328836973,148
76,73,84,77,85,89,88,83,72,75,67,66,65,64,26,25,27,62,58,57,55,54,50,49,48,39,41,43,42,40,37,36,34,30,35,33,28,1,2,4,8,11,6,5,9,14,16,20,21,17,23,59,63,71,69,81,80,90,70,61,53,47,52,56,60,22,19,18,24,15,12,7,10,13,32,44,38,45,31,29,46,3,0,78,82,86,92,95,74,68,93,51,87,94,79,91,-1202.3502388746442,619.0169055413111,112
67,63,66,75,74,76,77,87,88,84,86,73,70,71,72,58,55,54,52,53,57,51,50,42,39,48,41,43,33,35,37,38,34,32,28,30,29,2,1,6,4,7,11,12,9,14,15,17,19,20,16,23,21,18,22,26,65,60,61,59,47,44,40,49,45,10,46,56,62,64,93,95,92,85,81,80,83,82,90,91,69,89,94,27,68,24,5,13,31,78,8,3,0,36,25,79,-1283.1741729235255,554.0075062568592,140
66,65,63,64,67,75,76,74,72,70,58,57,56,55,69,82,90,88,84,77,85,73,87,81,68,50,48,39,41,38,43,40,51,54,45,47,24,53,49,44,46,32,35,37,31,30,28,36,34,0,2,5,3,7,4,11,13,12,15,16,21,20,22,25,26,60,23,62,71,61,59,80,83,93,92,86,94,89,91,42,78,29,6,14,8,1,9,10,18,95,27,17,19,52,79,33,-1346.0922094813482,533.592209481348,156
77,87,84,86,90,88,82,80,69,68,54,52,51,50,40,38,37,36,33,34,39,44,48,42,49,43,35,31,32,45,53,57,60,58,61,66,65,62,63,59,70,73,85,83,81,76,72,74,92,93,95,64,27,22,21,25,18,15,16,14,9,6,8,11,10,12,13,5,4,7,28,29,3,0,2,1,41,30,55,71,89,67,26,19,17,23,56,47,75,20,78,91,24,94,46,79,-1238.7604639796205,546.0521306462872,133
87,86,83,81,90,85,88,82,89,84,74,71,70,60,62,65,63,67,75,66,61,26,25,22,24,47,49,51,42,40,38,37,36,31,28,35,0,29,30,43,41,44,48,39,32,33,50,56,54,52,55,58,68,59,53,45,57,69,80,73,76,77,92,95,27,23,18,17,20,15,16,19,14,13,8,9,11,5,7,1,2,34,10,46,12,6,72,94,21,93,79,3,64,78,4,91,-1317.7263021333733,557.3096354667067,146
86,84,85,73,74,76,72,71,60,59,53,57,58,61,62,63,66,65,75,91,93,92,95,27,26,21,23,25,24,20,16,22,47,46,51,54,55,69,56,70,67,83,81,80,68,48,39,38,42,44,45,41,52,50,43,49,33,35,34,37,30,36,28,32,40,10,13,15,12,11,9,8,4,2,3,29,1,0,78,82,77,94,89,79,31,14,6,19,7,90,88,5,87,17,64,18,-1307.3950440704655,583.4367107371323,139
71,70,58,59,60,63,65,67,64,27,21,25,22,23,61,57,53,47,45,46,52,48,40,39,38,34,31,28,29,36,37,35,0,1,2,6,8,4,11,12,9,5,13,3,10,43,42,44,32,33,50,51,56,68,80,90,86,84,87,89,82,81,72,76,73,74,75,92,94,95,91,93,85,69,55,49,24,18,15,20,17,26,19,16,41,14,66,83,77,78,79,88,7,62,54,30,-1249.068876337506,540.7355430041728,136
52,54,50,51,45,47,46,44,32,10,14,9,12,13,15,19,18,20,17,22,23,24,21,64,65,62,61,60,63,26,25,67,75,76,74,72,73,77,83,86,88,87,90,89,81,84,71,66,95,94,70,69,80,68,53,58,57,56,48,42,39,41,33,36,30,29,0,35,28,34,37,31,1,3,8,6,2,5,4,11,16,43,55,38,78,40,49,59,85,93,27,91,79,7,82,92,-1201.7643846257808,545.5143846257812,126
13,12,8,7,5,9,4,6,10,14,16,15,17,21,22,20,19,18,26,25,64,27,63,66,61,59,62,67,60,70,72,76,77,73,74,71,75,65,58,57,56,54,50,51,49,48,44,43,41,45,40,37,38,36,34,35,30,29,28,0,31,1,33,39,47,52,46,55,68,80,69,81,90,86,88,83,85,84,82,78,42,3,24,23,11,2,87,92,89,79,94,93,32,91,53,95,-1209.7366903430448,553.4866903430446,126
14,12,9,6,7,4,8,3,2,29,30,31,37,35,38,39,40,41,44,43,33,28,0,34,32,45,48,42,54,51,53,52,49,57,59,62,63,65,66,67,75,74,73,84,86,89,90,88,87,77,76,85,71,70,72,69,56,50,55,60,64,27,21,20,18,16,17,25,19,22,47,10,46,23,24,68,61,58,83,80,78,36,15,13,26,95,92,93,82,91,11,81,5,79,1,94,-1297.7882564798492,552.9965898131825,143
95,94,93,67,63,65,60,58,70,73,84,86,89,88,87,76,77,85,81,80,68,56,69,82,90,71,72,74,75,66,62,61,59,23,24,22,20,18,21,25,19,16,14,15,11,8,6,3,4,2,29,31,34,36,38,40,48,41,49,52,51,46,53,47,44,45,43,33,37,42,54,55,50,32,30,35,1,7,10,13,17,27,64,91,26,83,78,0,39,9,57,5,28,79,12,92,-1230.6731334764481,564.0064668097816,128
8,7,5,6,4,2,3,9,14,11,15,19,18,17,21,27,26,23,25,24,22,63,61,59,58,56,54,51,48,41,40,43,44,39,33,32,10,13,46,52,55,57,60,71,73,83,87,77,86,90,80,84,85,89,76,74,72,75,67,62,53,50,42,38,36,31,35,29,28,37,0,49,34,78,69,70,65,93,92,66,91,95,88,82,79,47,16,68,20,45,1,64,30,81,12,94,-1362.5193923276054,570.8527256609389,152
34,37,31,35,30,36,28,29,1,4,5,9,6,2,3,32,10,14,11,12,16,20,21,26,25,64,67,75,74,71,60,63,61,62,65,27,23,53,57,52,51,48,42,39,44,45,41,40,43,50,68,54,49,46,55,58,56,59,72,84,83,73,77,88,89,90,81,69,70,85,87,76,66,93,94,95,24,47,33,78,86,92,22,15,18,17,8,38,80,91,13,79,7,0,19,82,-1316.6531035373052,582.2781035373052,141
42,41,40,48,39,49,50,52,46,53,59,60,70,58,71,73,83,84,86,87,85,89,81,69,80,72,61,67,62,65,64,27,21,26,24,23,47,51,57,45,44,38,34,36,35,31,29,30,37,0,28,2,4,6,5,1,3,9,8,7,11,13,14,12,16,20,17,22,63,25,18,54,32,55,75,76,92,66,91,94,95,88,77,74,90,56,43,33,19,10,82,79,78,15,93,68,-1211.7382268931435,550.2798935598104,127
78,69,58,60,63,62,67,66,93,95,94,75,76,72,83,85,73,74,70,56,54,49,42,38,37,35,34,30,29,0,31,33,32,43,48,39,41,40,52,46,51,45,47,57,59,71,77,88,87,90,82,86,81,84,80,55,50,44,10,9,6,3,4,1,2,7,12,13,15,17,20,22,26,23,24,25,27,64,91,89,68,36,53,19,11,14,16,8,18,28,79,21,61,92,65,5,-1323.7374967899468,573.7374967899469,144
86,87,88,84,73,74,76,77,72,75,70,69,58,59,53,55,57,54,51,52,49,48,39,38,42,41,50,40,37,33,32,34,31,36,35,29,0,1,28,4,7,5,2,6,12,8,13,14,15,11,3,10,43,46,24,23,20,17,19,21,18,25,22,27,65,67,62,66,64,26,61,71,81,85,82,83,68,56,60,80,90,89,91,95,92,94,16,63,44,47,9,79,30,45,78,93,-1266.0539415611079,542.0956082277746,139
48,39,40,42,51,54,49,46,45,43,32,34,33,37,30,35,38,31,36,29,1,3,7,6,9,8,12,15,13,4,5,2,10,14,19,18,22,25,21,27,62,60,70,58,61,66,65,63,67,64,59,57,68,52,56,71,75,77,76,84,87,83,85,89,86,73,72,74,88,82,90,69,81,91,80,50,55,24,26,53,41,78,79,28,44,23,20,47,11,17,93,94,92,16,95,0,-1375.2854300720114,557.5770967386783,157
30,36,37,35,28,1,6,5,8,4,3,7,13,12,11,32,34,31,0,43,44,42,41,39,48,50,54,51,52,49,47,24,22,21,25,26,63,65,61,62,60,66,93,67,74,73,76,75,77,85,86,84,87,83,81,72,58,59,55,56,53,23,46,57,69,70,80,88,91,94,27,20,17,16,15,19,9,14,45,38,40,68,82,71,90,79,78,33,2,18,29,89,92,95,10,64,-1346.8569300562358,539.565263389569,155
57,58,56,69,81,86,84,77,87,89,83,88,85,90,80,71,75,74,70,73,72,61,65,62,60,63,26,64,67,66,92,91,94,59,24,23,22,25,18,19,21,16,14,11,8,9,13,15,17,20,47,49,52,54,55,50,42,39,38,37,33,36,29,0,28,34,35,43,32,44,48,51,46,53,68,78,31,2,1,4,3,12,6,45,40,41,82,27,95,93,30,79,7,5,10,76,-1236.7100431771028,528.3767098437695,136
86,85,87,77,76,75,72,83,84,73,81,69,56,55,57,58,59,60,63,62,26,25,21,20,19,18,15,16,24,53,54,51,50,48,49,40,38,37,36,34,30,29,35,33,43,44,39,42,45,47,46,23,22,17,12,8,11,7,9,5,6,13,32,3,28,1,2,31,52,10,14,0,78,79,90,74,71,65,93,92,91,88,82,61,68,70,89,67,66,94,64,80,4,41,95,27,-1301.6623144627056,562.0789811293722,142
30,35,37,34,38,40,39,48,49,51,50,41,42,54,55,69,68,57,59,61,58,53,47,52,46,45,10,32,33,28,0,36,29,3,7,8,9,12,13,14,11,6,4,2,43,1,5,24,22,21,20,19,18,16,15,25,62,60,70,73,74,77,83,81,80,86,88,89,82,90,84,87,91,93,95,67,63,66,65,75,76,92,64,23,17,44,78,79,85,71,27,72,26,94,56,31,-1204.0612286864546,547.8112286864541,126
70,74,72,73,76,77,87,89,84,81,82,90,80,86,85,83,91,94,92,67,63,62,65,66,64,95,61,58,56,69,71,55,68,57,59,60,24,46,49,48,42,41,39,40,50,51,54,52,53,44,45,38,37,33,34,31,36,35,29,1,3,6,4,7,9,8,11,13,15,12,10,32,5,28,30,47,43,14,19,18,16,17,20,21,22,23,27,75,26,93,79,25,88,0,2,78,-1135.817854932839,547.2761882661724,113
14,12,13,15,19,16,21,23,22,20,18,17,27,26,63,65,62,60,59,53,56,54,50,51,52,55,68,81,90,89,85,87,83,88,84,76,73,71,70,58,69,57,49,48,44,32,34,33,43,42,41,40,38,36,29,0,31,30,35,37,28,5,6,9,11,7,3,4,10,47,24,46,61,72,67,64,25,95,92,91,75,66,77,74,93,94,82,86,78,79,1,39,2,8,45,80,-1246.7554986378627,554.0471653045294,133
33,36,34,31,35,30,28,1,2,5,7,4,11,8,13,14,9,15,19,18,16,23,26,27,63,61,60,58,57,52,49,42,41,48,50,56,55,54,51,40,38,43,39,45,44,10,32,6,37,3,47,24,46,22,62,59,53,69,71,70,74,76,72,84,77,86,87,83,89,90,85,73,75,67,93,91,94,66,25,21,17,65,92,88,81,79,68,82,80,78,12,64,29,0,20,95,-1214.5471217722866,558.2971217722866,126
70,71,74,72,76,85,87,88,77,75,84,81,90,82,83,80,68,56,54,55,52,53,51,48,39,40,49,41,38,33,36,37,30,0,28,1,3,4,8,6,9,11,7,2,31,32,34,43,10,44,47,45,24,22,23,21,18,15,14,16,19,20,17,25,26,27,64,65,63,66,62,59,60,57,50,69,58,61,92,91,86,67,95,94,42,29,46,78,73,79,93,5,13,12,35,89,-1315.1434214988205,549.5184214988203,147
73,72,76,84,77,87,86,88,85,89,81,82,68,69,70,71,58,59,57,53,56,51,49,45,48,40,38,34,36,37,35,29,0,1,28,30,33,39,42,44,32,43,46,47,54,55,50,24,23,20,17,16,22,27,26,62,60,61,66,75,67,74,83,91,65,92,94,93,25,63,80,52,14,12,13,11,9,8,3,7,4,31,5,2,15,19,21,95,18,6,10,64,41,79,78,90,-1166.7535703775861,541.7535703775862,120
45,48,39,42,41,43,32,44,49,50,52,57,58,59,60,61,62,67,63,26,23,24,22,18,19,16,15,13,14,12,6,4,8,11,3,7,2,1,30,29,28,36,33,35,0,34,40,54,51,55,53,46,56,69,71,70,76,72,75,66,93,94,65,92,95,27,17,21,64,91,74,85,86,87,88,83,81,73,84,82,80,77,90,38,47,68,89,37,10,9,25,5,79,78,31,20,-1193.5003922445014,568.5003922445013,120
55,68,58,70,72,71,76,84,77,73,74,86,83,89,90,88,81,69,56,54,50,48,49,45,47,51,42,38,39,34,37,33,36,28,31,30,35,40,52,41,32,10,14,12,13,6,5,4,2,7,1,9,44,53,57,62,60,63,64,27,23,26,25,20,18,17,22,24,59,46,43,8,11,19,15,16,21,95,66,65,67,93,94,75,92,91,87,85,80,79,0,61,3,78,29,82,-1158.7471156608024,533.7471156608027,120
58,60,59,61,70,74,76,73,83,85,86,84,72,69,80,82,81,89,90,75,71,62,26,25,23,27,64,66,93,91,87,77,67,92,94,95,21,20,19,22,17,14,9,6,7,4,5,3,1,2,8,12,16,18,13,10,46,45,49,48,51,50,40,39,44,41,43,34,37,33,38,31,28,35,0,32,30,52,55,54,57,24,15,11,47,56,53,68,78,42,36,65,88,63,79,29,-1305.1604134348086,549.9520801014752,145
56,55,68,50,48,40,41,38,39,34,31,36,37,35,30,28,33,44,32,10,14,9,8,4,7,3,1,5,6,12,19,15,13,16,20,25,21,26,63,66,65,62,60,70,72,74,75,76,73,83,86,87,85,89,90,88,81,80,77,92,95,67,61,59,24,47,52,53,57,58,49,46,51,69,78,42,43,11,45,22,23,18,64,94,84,82,93,17,71,79,2,91,54,0,29,27,-1362.240874986337,580.9908749863373,150
74,76,75,70,73,85,84,87,83,86,77,71,58,55,54,49,42,39,48,40,41,38,33,35,37,34,30,0,28,29,32,45,47,53,56,52,68,69,80,72,61,63,62,59,23,21,20,16,17,15,12,9,13,11,6,8,7,2,1,36,51,57,44,46,50,10,14,19,22,27,65,60,66,26,67,91,88,81,90,92,89,94,25,24,95,82,64,3,31,78,79,43,93,4,18,5,-1299.3871417063085,559.803808372975,142
29,0,31,36,34,37,33,32,39,48,42,49,52,57,53,46,45,43,38,44,40,54,51,55,68,69,80,90,82,83,85,77,86,84,74,72,70,60,59,61,66,67,63,65,26,22,21,23,27,24,20,17,15,19,14,11,9,6,8,3,5,4,1,35,50,56,62,71,58,81,87,76,91,93,75,88,73,94,25,64,16,47,12,18,13,41,28,7,95,92,89,78,79,30,2,10,-1327.7773981128962,556.944064779563,148
37,35,33,31,36,29,30,38,42,39,44,41,49,48,45,43,40,32,10,13,14,11,8,4,2,1,28,0,3,12,15,16,20,19,25,23,22,21,17,27,64,65,61,62,59,60,70,75,72,73,76,85,87,77,88,89,82,86,83,81,68,69,71,67,63,66,74,92,94,93,91,58,55,52,50,57,53,56,54,46,51,80,84,90,95,24,18,9,6,47,78,79,26,34,7,5,-1252.3646463301152,564.8646463301151,132
25,26,22,23,27,65,62,63,61,59,56,54,51,50,49,48,40,41,39,42,45,47,24,20,18,17,14,13,8,5,6,7,9,3,1,4,2,0,29,35,37,34,31,30,33,43,36,44,10,32,11,15,21,16,19,12,46,53,52,38,28,57,60,58,69,70,73,74,75,72,84,87,85,77,89,86,82,81,90,83,88,76,92,66,67,64,93,71,95,80,91,78,68,55,94,79,-1180.673180908006,576.5065142413392,116
90,86,88,85,87,83,73,84,74,71,75,76,92,94,93,66,62,65,67,60,58,70,59,56,69,81,82,80,77,61,26,23,24,53,52,54,55,49,42,41,38,37,33,32,44,43,39,48,46,45,50,68,40,31,36,34,28,29,0,35,3,7,8,11,6,4,1,10,47,14,9,15,12,13,18,20,22,21,16,63,25,17,64,57,51,72,27,19,5,30,78,95,91,2,79,89,-1328.6597327183713,573.451399385038,145
93,94,75,72,71,73,76,91,74,70,59,58,61,62,67,65,63,64,27,22,21,25,18,17,23,20,15,14,13,10,46,49,51,42,48,50,41,40,34,33,37,35,28,30,36,39,38,32,31,29,0,2,7,5,9,8,11,1,4,43,52,54,56,68,53,57,69,81,90,80,83,77,87,85,88,82,84,60,24,47,44,6,16,19,45,12,78,79,66,55,95,92,26,3,89,86,-1341.2144893265386,539.1311559932053,154
79,80,69,81,86,88,85,83,87,73,77,84,74,71,60,58,70,72,61,65,62,66,64,26,23,20,21,27,25,63,59,55,68,52,53,46,47,49,45,48,39,42,43,44,10,11,13,8,9,6,7,3,4,2,29,0,35,31,34,36,28,30,33,40,51,54,57,50,41,56,82,75,92,93,76,89,91,90,67,22,17,19,14,15,18,32,37,24,95,78,38,12,1,16,94,5,-1300.0029407037225,555.2112740370555,143
68,58,56,57,59,55,52,54,51,48,41,39,42,49,50,40,38,43,44,46,47,24,20,18,19,21,27,26,22,23,53,60,71,70,75,73,84,85,88,77,76,74,87,91,92,93,66,62,61,72,83,86,89,82,78,69,63,65,94,95,81,79,37,31,36,29,28,35,0,1,3,6,4,2,7,12,11,13,15,14,10,8,5,33,9,17,64,45,30,16,25,90,67,32,34,80,-1161.8934366719293,552.5184366719293,117
63,62,60,61,65,75,73,85,83,77,87,88,86,84,81,72,58,57,56,68,69,80,89,82,76,70,71,55,52,49,51,48,41,39,43,40,34,33,35,31,37,36,28,1,4,6,7,9,13,11,5,12,15,18,16,22,23,20,25,27,64,66,67,93,92,94,59,54,53,45,10,14,46,24,21,26,19,17,8,44,50,32,29,0,3,30,78,79,74,42,90,47,38,95,91,2,-1296.440998440066,551.6493317733994,143
38,40,39,43,41,48,51,52,49,46,53,57,54,55,68,58,56,70,71,75,73,72,85,87,77,74,76,91,84,86,90,89,83,81,82,88,69,59,63,66,62,65,64,26,22,21,25,20,17,19,24,60,23,47,10,44,32,42,33,36,35,29,30,28,1,3,5,4,8,6,7,9,11,15,18,14,45,13,12,31,0,34,78,79,67,93,92,95,80,94,27,2,37,16,50,61,-1237.9262395644432,555.6345728977765,131
19,15,17,16,14,9,12,8,5,6,3,11,4,7,32,43,41,42,39,40,38,48,49,51,54,52,53,55,56,68,69,81,83,85,77,86,88,87,73,84,74,76,91,94,95,67,63,62,65,75,66,71,70,60,61,58,72,82,89,92,27,21,23,25,22,24,20,18,46,57,45,10,44,33,36,35,37,29,31,1,34,0,50,30,28,78,80,90,47,2,64,26,93,79,13,59,-1244.7355148760255,572.8605148760256,129
30,29,28,33,37,35,34,43,41,38,48,40,39,42,45,51,52,50,56,58,57,53,59,63,61,60,65,64,26,25,22,27,66,62,70,73,83,85,87,86,89,88,82,81,69,80,72,75,76,71,77,74,91,93,67,94,23,47,49,32,36,31,3,6,4,5,7,1,0,10,14,15,19,18,21,16,20,24,55,68,54,44,9,13,12,17,95,92,84,79,8,2,90,46,11,78,-1182.4159650679974,562.6242984013307,119
63,65,62,67,61,58,59,55,69,68,52,50,51,48,41,39,42,40,34,35,37,31,28,30,0,36,43,38,44,49,45,54,57,60,72,74,75,71,66,64,93,92,91,77,85,83,87,84,73,86,90,89,81,82,80,78,32,46,24,22,25,26,27,95,94,88,53,70,76,21,18,16,14,13,12,8,11,10,47,20,17,15,23,9,7,5,6,3,2,4,33,56,29,79,19,1,-1295.5802452933451,561.205245293345,141
0,31,35,37,39,38,48,41,44,43,42,45,52,53,57,58,56,54,68,69,81,90,89,88,86,83,85,73,76,77,74,72,75,66,67,61,65,93,91,87,70,63,26,23,22,27,64,60,55,51,46,47,10,32,40,50,59,49,30,29,1,3,5,7,6,4,8,9,14,12,19,18,20,17,21,16,25,24,62,71,92,82,94,80,36,2,13,34,15,33,79,84,28,11,78,95,-1240.9112852575752,579.4529519242417,127
12,13,15,17,18,20,16,23,26,27,22,21,19,14,8,9,7,4,2,5,1,29,28,31,30,34,36,33,38,37,40,43,41,42,48,51,52,57,53,46,54,56,69,68,58,60,70,71,72,76,84,86,85,88,77,75,74,67,66,62,59,55,47,45,10,32,44,3,0,39,24,61,25,64,63,92,94,87,73,81,89,80,82,90,50,78,83,95,91,65,11,79,49,6,35,93,-1362.2756731089012,570.6090064422345,152
78,50,54,56,69,68,57,55,52,48,41,49,46,47,51,39,38,40,44,42,34,33,36,37,31,29,1,5,6,3,7,2,28,35,43,30,32,10,14,13,8,4,0,53,59,62,65,63,66,61,60,58,70,73,72,74,84,77,83,85,86,87,76,75,71,82,81,90,91,93,64,27,26,23,24,45,9,12,11,18,20,17,21,15,22,25,19,67,92,89,88,79,95,94,80,16,-1162.0992913467785,589.1826246801118,110
44,48,39,43,40,41,38,37,36,34,35,28,30,29,1,6,3,7,8,12,15,16,20,18,22,26,64,27,23,24,21,17,19,11,14,10,45,51,54,52,46,47,50,55,68,69,81,90,86,89,83,85,87,88,82,73,84,76,72,75,67,66,62,60,63,65,61,59,70,56,58,71,91,94,95,74,93,92,57,49,53,32,42,4,33,31,5,13,2,0,79,25,78,80,9,77,-1209.2731375878254,553.0231375878254,126
53,57,52,46,51,42,49,50,55,68,54,41,38,48,45,10,13,9,8,7,2,6,1,29,30,0,34,33,35,39,40,32,28,37,36,78,81,90,80,84,85,73,77,86,87,88,89,72,75,76,83,82,70,61,63,62,67,66,93,92,95,27,26,64,22,20,18,21,19,17,25,59,58,74,69,60,65,94,91,23,56,24,15,12,4,11,3,43,31,14,5,79,47,71,16,44,-1234.6688696797196,552.3772030130532,131
1,4,8,5,7,9,6,13,10,44,42,39,43,33,32,41,49,45,51,54,48,50,52,53,55,57,60,61,59,70,75,73,84,77,86,85,83,87,90,80,81,89,82,72,71,67,66,62,58,74,92,91,65,26,23,21,22,27,63,93,94,88,78,68,56,46,24,20,16,18,14,17,47,15,3,12,11,19,25,64,38,36,34,35,28,29,37,40,31,79,30,69,0,2,95,76,-1272.7571629819274,538.3821629819273,141
34,31,28,29,35,38,41,42,51,52,49,50,55,54,48,39,43,32,45,10,46,53,47,24,21,20,17,22,26,27,23,63,62,59,58,56,69,71,73,83,87,84,74,76,77,86,88,85,75,70,66,65,60,64,95,92,67,25,15,13,8,6,9,11,5,4,7,14,19,57,68,61,93,81,90,91,80,79,82,89,44,40,33,30,1,36,0,78,2,12,18,16,37,94,3,72,-1331.2350705527126,576.026737219379,145
43,44,41,42,40,50,52,53,59,60,70,72,73,84,85,83,77,87,74,71,76,92,75,91,67,62,66,64,27,26,21,18,16,19,15,13,12,11,6,5,8,4,7,9,2,3,10,46,48,38,36,31,29,35,34,33,37,0,39,45,49,47,57,68,55,54,69,81,82,89,90,56,58,51,24,23,63,25,22,14,17,65,86,80,79,61,95,93,32,1,88,30,78,28,20,94,-1233.231914998747,566.5652483320804,128
87,84,86,83,81,82,69,68,54,50,42,41,38,48,40,51,49,44,39,33,34,30,28,35,36,29,0,1,6,8,9,13,12,15,14,16,20,18,17,21,23,27,25,22,19,46,47,52,53,55,57,59,62,61,58,72,73,71,74,77,89,85,76,70,67,63,26,64,65,66,93,92,60,91,95,24,32,45,37,31,3,11,2,7,4,43,78,88,80,94,90,10,5,75,56,79,-1158.743999691938,570.2023330252712,113
58,60,61,65,67,64,66,63,71,72,75,77,87,89,86,88,90,85,73,84,76,74,83,80,70,55,54,51,50,42,41,39,48,44,45,43,32,34,36,31,30,28,29,33,38,49,46,57,52,68,69,53,56,40,37,0,3,1,6,7,9,8,5,4,13,12,10,47,22,23,20,18,15,16,19,14,24,59,26,21,95,94,92,81,78,82,93,91,79,35,25,27,17,2,11,62,-1237.8345456975512,571.1678790308846,128
57,59,58,70,75,74,71,60,62,65,63,26,25,27,21,19,15,12,14,8,7,6,4,5,3,9,1,30,36,33,34,35,28,37,38,40,48,39,42,41,50,51,45,44,10,11,16,18,17,13,47,49,43,52,54,55,61,23,24,20,66,67,93,92,91,77,73,83,84,89,88,90,86,82,81,68,69,80,72,87,56,46,32,53,64,22,95,85,78,76,79,0,94,29,31,2,-1337.8048573652775,561.7631906986109,149
55,54,56,57,53,59,61,60,71,72,73,85,87,88,84,86,89,81,83,76,91,74,75,70,69,80,77,67,66,63,26,64,65,62,58,68,49,52,45,42,41,39,48,44,33,37,38,34,31,35,28,29,0,2,1,4,6,3,9,11,14,13,7,12,10,8,15,20,21,22,23,24,18,16,19,46,40,36,51,32,30,78,50,43,82,79,93,95,25,17,47,5,92,90,94,27,-1251.810060587287,559.1017272539538,133
70,72,75,71,58,56,55,52,49,51,50,40,38,42,43,41,39,37,31,29,28,1,3,4,5,2,30,35,0,36,34,44,33,45,54,48,53,46,47,24,59,62,60,67,61,57,23,25,21,27,26,64,63,66,76,74,83,84,77,85,87,86,89,90,82,88,73,81,78,32,6,11,8,13,15,12,10,9,14,18,20,16,65,22,95,91,92,94,93,80,69,68,17,79,7,19,-1229.8420034154435,552.7586700821105,130
80,82,86,84,85,83,87,77,76,74,75,67,65,61,59,58,57,54,49,42,41,39,40,44,45,47,52,48,46,50,51,55,68,56,69,81,71,70,72,60,62,66,63,25,27,26,21,22,18,19,16,23,20,24,53,38,37,34,35,36,29,33,28,1,4,8,7,2,6,5,9,12,13,14,15,17,43,31,3,10,0,78,30,79,89,92,95,64,88,73,90,11,32,93,94,91,-1172.5783494521872,573.620016118854,115
12,14,13,15,16,21,25,20,18,19,23,24,22,27,62,63,65,61,66,67,75,76,77,85,84,73,72,74,83,88,82,80,69,58,60,53,52,54,55,68,51,48,41,39,43,42,40,49,45,46,57,47,50,56,59,71,87,91,94,92,64,70,93,86,90,81,38,34,31,29,36,37,33,35,44,30,28,0,2,1,3,6,8,5,10,9,32,4,78,26,89,17,7,11,79,95,-1209.017767227057,537.142767227057,129
9,6,3,7,2,8,5,1,0,31,29,34,35,37,30,33,38,48,40,41,49,50,51,42,39,44,43,36,54,55,68,52,46,45,47,24,20,16,17,22,21,26,63,65,61,62,66,60,59,70,71,75,74,77,85,73,83,86,87,84,88,89,90,72,76,67,93,94,27,18,25,15,14,10,11,19,23,64,91,81,80,56,58,53,78,79,82,69,95,32,12,4,92,28,57,13,-1140.7067541048207,546.9567541048207,114
17,20,19,18,16,15,12,11,14,9,5,7,4,1,29,28,33,34,35,36,0,2,3,32,10,46,53,47,51,48,41,39,42,38,43,45,54,56,57,68,50,49,37,31,30,6,8,44,13,21,22,26,25,27,63,66,67,65,61,62,64,59,55,69,81,90,82,80,73,83,87,77,76,84,89,85,74,71,75,70,58,60,93,94,91,95,72,88,52,86,23,40,24,78,79,92,-1313.0852294223246,563.0852294223246,144
51,49,42,48,40,43,39,33,36,37,31,34,38,32,10,13,14,9,8,5,3,7,2,6,12,15,16,17,21,23,22,27,25,24,46,47,44,41,54,57,59,58,70,71,75,73,83,77,76,85,84,86,90,88,87,74,60,65,64,67,63,26,62,61,55,53,56,68,80,72,82,81,69,52,50,78,35,29,1,30,45,11,18,66,95,91,92,19,94,20,89,0,79,93,28,4,-1254.0216511433666,545.6883178100331,136
