,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
13,12,8,5,6,7,9,11,3,2,4,10,32,39,38,37,33,36,31,34,35,43,41,44,45,47,52,53,57,59,58,55,54,49,50,42,56,48,51,60,73,82,86,89,88,91,95,64,93,23,18,19,21,17,46,14,1,28,0,29,79,90,40,65,24,25,78,94,30,75,72,70,74,84,85,77,87,83,81,80,68,69,71,76,92,66,61,62,67,63,26,27,22,20,16,15,-1382.3118366120852,554.1868366120852,159
88,80,69,55,56,54,50,51,49,42,48,39,38,34,35,33,37,31,30,29,1,28,32,43,44,46,52,45,41,40,47,23,25,21,26,64,95,27,62,58,81,84,68,57,22,18,20,16,17,19,12,9,8,11,5,7,4,10,13,24,53,82,78,59,15,2,14,0,3,79,36,94,6,90,92,73,85,87,86,89,77,83,72,70,75,67,66,63,65,61,60,71,74,91,93,76,-1234.4194945905529,536.5028279238862,134
52,45,41,40,47,23,25,21,26,64,95,27,62,58,81,84,68,57,22,18,20,16,17,19,12,9,8,11,5,7,4,10,13,24,53,82,78,59,15,2,14,0,3,79,36,94,6,90,92,73,85,87,86,89,77,83,72,70,75,67,66,63,65,61,60,71,74,91,93,76,88,80,69,55,56,54,50,51,49,42,48,39,38,34,35,33,37,31,30,29,1,28,32,43,44,46,-1243.8838512392622,577.2171845725956,128
42,48,39,38,34,35,33,37,31,30,29,1,28,32,43,44,46,52,45,41,40,47,23,25,21,26,64,95,27,62,58,81,84,68,57,22,18,20,16,17,19,12,9,8,11,5,7,4,10,13,24,53,82,78,59,15,2,14,0,3,79,36,94,6,90,92,73,85,87,86,89,77,83,72,70,75,67,66,63,65,61,60,71,74,91,93,76,88,80,69,55,56,54,50,51,49,-1349.133890015069,557.4672233484023,152
81,84,68,57,22,18,20,16,17,19,12,9,8,11,5,7,4,10,13,24,53,82,78,59,15,2,14,0,3,79,36,94,6,90,92,73,85,87,86,89,77,83,72,70,75,67,66,63,65,61,60,71,74,91,93,76,88,80,69,55,56,54,50,51,49,42,48,39,38,34,35,33,37,31,30,29,1,28,32,43,44,46,52,45,41,40,47,23,25,21,26,64,95,27,62,58,-1346.4288406379756,549.5538406379757,153
74,91,93,76,88,80,69,55,56,54,50,51,49,42,48,39,38,34,35,33,37,31,30,29,1,28,32,43,44,46,52,45,41,40,47,23,25,21,26,64,95,27,62,58,81,84,68,57,22,18,20,16,17,19,12,9,8,11,5,7,4,10,13,24,53,82,78,59,15,2,14,0,3,79,36,94,6,90,92,73,85,87,86,89,77,83,72,70,75,67,66,63,65,61,60,71,-1191.2668690481037,555.8502023814372,122
69,55,72,84,91,94,67,64,95,93,76,92,63,26,65,61,47,34,28,4,15,6,0,37,78,42,74,19,80,1,71,79,66,27,25,21,23,62,60,58,56,68,57,52,54,49,48,39,40,44,45,41,50,38,33,32,10,11,9,13,14,12,7,8,3,5,2,29,30,31,35,36,43,51,46,53,24,22,17,18,20,16,59,70,75,73,85,86,87,77,83,88,89,81,82,90,-1407.687943312898,553.5212766462312,164
63,26,65,61,47,34,28,4,15,6,0,37,78,42,74,19,80,1,71,79,66,27,25,21,23,62,60,58,56,68,57,52,54,49,48,39,40,44,45,41,50,38,33,32,10,11,9,13,14,12,7,8,3,5,2,29,30,31,35,36,43,51,46,53,24,22,17,18,20,16,59,70,75,73,85,86,87,77,83,88,89,81,82,90,69,55,72,84,91,94,67,64,95,93,76,92,-1345.170551597609,563.9205515976089,150
90,69,55,72,84,91,94,67,64,95,93,76,92,63,26,65,61,47,34,28,4,15,6,0,37,78,42,74,19,80,1,71,79,66,27,25,21,23,62,60,58,56,68,57,52,54,49,48,39,40,44,45,41,50,38,33,32,10,11,9,13,14,12,7,8,3,5,2,29,30,31,35,36,43,51,46,53,24,22,17,18,20,16,59,70,75,73,85,86,87,77,83,88,89,81,82,-1418.1046099795644,553.5212766462312,166
26,65,61,47,34,28,4,15,6,0,37,78,42,74,19,80,1,71,79,66,27,25,21,23,62,60,58,56,68,57,52,54,49,48,39,40,44,45,41,50,38,33,32,10,11,9,13,14,12,7,8,3,5,2,29,30,31,35,36,43,51,46,53,24,22,17,18,20,16,59,70,75,73,85,86,87,77,83,88,89,81,82,90,69,55,72,84,91,94,67,64,95,93,76,92,63,-1305.3090886540006,570.9340886540006,141
71,79,66,27,25,21,23,62,60,58,56,68,57,52,54,49,48,39,40,44,45,41,50,38,33,32,10,11,9,13,14,12,7,8,3,5,2,29,30,31,35,36,43,51,46,53,24,22,17,18,20,16,59,70,75,73,85,86,87,77,83,88,89,81,82,90,69,55,72,84,91,94,67,64,95,93,76,92,63,26,65,61,47,34,28,4,15,6,0,37,78,42,74,19,80,1,-1312.4821109199956,572.8987775866624,142
52,48,40,43,32,10,44,39,49,50,38,37,31,29,28,1,6,7,8,3,4,12,15,13,11,2,5,14,9,33,34,41,51,42,47,22,21,27,63,62,60,70,73,77,76,75,67,65,93,66,61,26,23,19,25,24,46,18,16,20,95,91,87,72,71,74,92,86,94,81,80,64,89,45,35,78,30,17,79,0,36,83,85,84,88,90,82,69,58,56,57,59,53,55,68,54,-1276.9909111663458,573.8659111663458,135
1,6,7,8,3,4,12,15,13,11,2,5,14,9,33,34,41,51,42,47,22,21,27,63,62,60,70,73,77,76,75,67,65,93,66,61,26,23,19,25,24,46,18,16,20,95,91,87,72,71,74,92,86,94,81,80,64,89,45,35,78,30,17,79,0,36,83,85,84,88,90,82,69,58,56,57,59,53,55,68,54,52,48,40,43,32,10,44,39,49,50,38,37,31,29,28,-1341.4364511742174,565.3947845075508,149
89,45,35,78,30,17,79,0,36,83,85,84,88,90,82,69,58,56,57,59,53,55,68,54,52,48,40,43,32,10,44,39,49,50,38,37,31,29,28,1,6,7,8,3,4,12,15,13,11,2,5,14,9,33,34,41,51,42,47,22,21,27,63,62,60,70,73,77,76,75,67,65,93,66,61,26,23,19,25,24,46,18,16,20,95,91,87,72,71,74,92,86,94,81,80,64,-1332.5899673779963,540.9233007113296,152
5,14,9,33,34,41,51,42,47,22,21,27,63,62,60,70,73,77,76,75,67,65,93,66,61,26,23,19,25,24,46,18,16,20,95,91,87,72,71,74,92,86,94,81,80,64,89,45,35,78,30,17,79,0,36,83,85,84,88,90,82,69,58,56,57,59,53,55,68,54,52,48,40,43,32,10,44,39,49,50,38,37,31,29,28,1,6,7,8,3,4,12,15,13,11,2,-1355.1648576369166,547.8731909702501,155
81,80,64,89,45,35,78,30,17,79,0,36,83,85,84,88,90,82,69,58,56,57,59,53,55,68,54,52,48,40,43,32,10,44,39,49,50,38,37,31,29,28,1,6,7,8,3,4,12,15,13,11,2,5,14,9,33,34,41,51,42,47,22,21,27,63,62,60,70,73,77,76,75,67,65,93,66,61,26,23,19,25,24,46,18,16,20,95,91,87,72,71,74,92,86,94,-1371.765061216105,543.6400612161052,159
59,56,68,80,90,81,69,57,47,24,23,22,25,21,18,15,13,11,14,8,9,4,3,5,2,30,38,42,49,45,44,10,6,7,32,34,43,40,41,78,79,82,83,73,85,88,84,89,76,91,77,92,74,93,65,26,64,95,27,62,87,94,19,17,16,12,46,86,1,33,20,50,31,29,28,0,37,36,35,39,48,51,54,52,53,55,58,60,70,71,72,75,67,63,66,61,-1332.4764398710386,582.4764398710387,144
71,72,75,67,63,66,61,59,56,68,80,90,81,69,57,47,24,23,22,25,21,18,15,13,11,14,8,9,4,3,5,2,30,38,42,49,45,44,10,6,7,32,34,43,40,41,78,79,82,83,73,85,88,84,89,76,91,77,92,74,93,65,26,64,95,27,62,87,94,19,17,16,12,46,86,1,33,20,50,31,29,28,0,37,36,35,39,48,51,54,52,53,55,58,60,70,-1425.7363968271106,540.3197301604439,170
66,61,59,56,68,80,90,81,69,57,47,24,23,22,25,21,18,15,13,11,14,8,9,4,3,5,2,30,38,42,49,45,44,10,6,7,32,34,43,40,41,78,79,82,83,73,85,88,84,89,76,91,77,92,74,93,65,26,64,95,27,62,87,94,19,17,16,12,46,86,1,33,20,50,31,29,28,0,37,36,35,39,48,51,54,52,53,55,58,60,70,71,72,75,67,63,-1234.997032985903,578.7470329859028,126
26,64,95,27,62,87,94,19,17,16,12,46,86,1,33,20,50,31,29,28,0,37,36,35,39,48,51,54,52,53,55,58,60,70,71,72,75,67,63,66,61,59,56,68,80,90,81,69,57,47,24,23,22,25,21,18,15,13,11,14,8,9,4,3,5,2,30,38,42,49,45,44,10,6,7,32,34,43,40,41,78,79,82,83,73,85,88,84,89,76,91,77,92,74,93,65,-1317.3557799065502,551.7307799065503,147
22,25,21,18,15,13,11,14,8,9,4,3,5,2,30,38,42,49,45,44,10,6,7,32,34,43,40,41,78,79,82,83,73,85,88,84,89,76,91,77,92,74,93,65,26,64,95,27,62,87,94,19,17,16,12,46,86,1,33,20,50,31,29,28,0,37,36,35,39,48,51,54,52,53,55,58,60,70,71,72,75,67,63,66,61,59,56,68,80,90,81,69,57,47,24,23,-1301.4610245588146,520.2110245588145,150
18,25,22,23,20,26,53,65,24,16,17,95,86,88,93,47,28,12,78,79,31,7,82,44,48,39,41,38,43,42,40,34,35,37,33,36,0,30,32,29,3,6,4,1,2,5,8,13,11,10,9,15,19,21,27,64,63,66,67,75,74,73,76,77,83,81,80,90,85,89,87,91,92,94,72,84,70,60,59,58,61,62,71,69,55,68,54,50,49,52,56,51,46,57,45,14,-1380.631215689912,573.3395490232454,155
41,38,43,42,40,34,35,37,33,36,0,30,32,29,3,6,4,1,2,5,8,13,11,10,9,15,19,21,27,64,63,66,67,75,74,73,76,77,83,81,80,90,85,89,87,91,92,94,72,84,70,60,59,58,61,62,71,69,55,68,54,50,49,52,56,51,46,57,45,14,18,25,22,23,20,26,53,65,24,16,17,95,86,88,93,47,28,12,78,79,31,7,82,44,48,39,-1321.0460418216167,555.4210418216168,147
66,67,75,74,73,76,77,83,81,80,90,85,89,87,91,92,94,72,84,70,60,59,58,61,62,71,69,55,68,54,50,49,52,56,51,46,57,45,14,18,25,22,23,20,26,53,65,24,16,17,95,86,88,93,47,28,12,78,79,31,7,82,44,48,39,41,38,43,42,40,34,35,37,33,36,0,30,32,29,3,6,4,1,2,5,8,13,11,10,9,15,19,21,27,64,63,-1393.420723201218,575.7123898678847,157
34,35,37,33,36,0,30,32,29,3,6,4,1,2,5,8,13,11,10,9,15,19,21,27,64,63,66,67,75,74,73,76,77,83,81,80,90,85,89,87,91,92,94,72,84,70,60,59,58,61,62,71,69,55,68,54,50,49,52,56,51,46,57,45,14,18,25,22,23,20,26,53,65,24,16,17,95,86,88,93,47,28,12,78,79,31,7,82,44,48,39,41,38,43,42,40,-1465.8863159585676,554.4279826252344,175
65,24,16,17,95,86,88,93,47,28,12,78,79,31,7,82,44,48,39,41,38,43,42,40,34,35,37,33,36,0,30,32,29,3,6,4,1,2,5,8,13,11,10,9,15,19,21,27,64,63,66,67,75,74,73,76,77,83,81,80,90,85,89,87,91,92,94,72,84,70,60,59,58,61,62,71,69,55,68,54,50,49,52,56,51,46,57,45,14,18,25,22,23,20,26,53,-1341.4895264793977,591.4895264793977,144
3,4,5,8,14,19,20,22,12,7,16,69,91,78,89,82,88,1,2,10,79,30,47,52,49,51,41,38,34,33,37,36,28,35,39,48,50,54,42,43,40,31,0,29,32,44,45,46,53,58,57,56,68,55,60,61,63,66,62,26,23,24,59,65,93,94,75,76,72,73,77,83,87,86,90,81,84,85,71,70,80,74,92,95,25,64,67,21,27,17,18,15,13,11,9,6,-1298.8263382921032,538.4096716254365,146
53,58,57,56,68,55,60,61,63,66,62,26,23,24,59,65,93,94,75,76,72,73,77,83,87,86,90,81,84,85,71,70,80,74,92,95,25,64,67,21,27,17,18,15,13,11,9,6,3,4,5,8,14,19,20,22,12,7,16,69,91,78,89,82,88,1,2,10,79,30,47,52,49,51,41,38,34,33,37,36,28,35,39,48,50,54,42,43,40,31,0,29,32,44,45,46,-1296.794289993035,552.0026233263682,143
70,80,74,92,95,25,64,67,21,27,17,18,15,13,11,9,6,3,4,5,8,14,19,20,22,12,7,16,69,91,78,89,82,88,1,2,10,79,30,47,52,49,51,41,38,34,33,37,36,28,35,39,48,50,54,42,43,40,31,0,29,32,44,45,46,53,58,57,56,68,55,60,61,63,66,62,26,23,24,59,65,93,94,75,76,72,73,77,83,87,86,90,81,84,85,71,-1311.941311944481,551.5246452778143,146
83,87,86,90,81,84,85,71,70,80,74,92,95,25,64,67,21,27,17,18,15,13,11,9,6,3,4,5,8,14,19,20,22,12,7,16,69,91,78,89,82,88,1,2,10,79,30,47,52,49,51,41,38,34,33,37,36,28,35,39,48,50,54,42,43,40,31,0,29,32,44,45,46,53,58,57,56,68,55,60,61,63,66,62,26,23,24,59,65,93,94,75,76,72,73,77,-1278.7435025294412,549.5768358627746,140
47,52,49,51,41,38,34,33,37,36,28,35,39,48,50,54,42,43,40,31,0,29,32,44,45,46,53,58,57,56,68,55,60,61,63,66,62,26,23,24,59,65,93,94,75,76,72,73,77,83,87,86,90,81,84,85,71,70,80,74,92,95,25,64,67,21,27,17,18,15,13,11,9,6,3,4,5,8,14,19,20,22,12,7,16,69,91,78,89,82,88,1,2,10,79,30,-1306.1081450975837,556.1081450975837,144
49,44,45,10,13,15,19,21,17,18,14,12,11,9,7,5,3,6,4,8,32,39,37,35,30,28,33,34,31,38,78,36,29,43,2,0,80,85,88,87,90,84,86,81,59,23,20,47,1,58,91,92,93,73,89,16,94,95,72,62,79,82,83,77,76,74,75,71,70,60,63,65,64,67,61,66,26,22,25,27,24,53,52,54,55,69,68,57,50,42,41,40,48,51,56,46,-1348.067136987221,566.8171369872209,150
7,5,3,6,4,8,32,39,37,35,30,28,33,34,31,38,78,36,29,43,2,0,80,85,88,87,90,84,86,81,59,23,20,47,1,58,91,92,93,73,89,16,94,95,72,62,79,82,83,77,76,74,75,71,70,60,63,65,64,67,61,66,26,22,25,27,24,53,52,54,55,69,68,57,50,42,41,40,48,51,56,46,49,44,45,10,13,15,19,21,17,18,14,12,11,9,-1139.750549231736,551.2088825650694,113
75,71,70,60,63,65,64,67,61,66,26,22,25,27,24,53,52,54,55,69,68,57,50,42,41,40,48,51,56,46,49,44,45,10,13,15,19,21,17,18,14,12,11,9,7,5,3,6,4,8,32,39,37,35,30,28,33,34,31,38,78,36,29,43,2,0,80,85,88,87,90,84,86,81,59,23,20,47,1,58,91,92,93,73,89,16,94,95,72,62,79,82,83,77,76,74,-1367.1091942690227,559.8175276023561,155
63,65,64,67,61,66,26,22,25,27,24,53,52,54,55,69,68,57,50,42,41,40,48,51,56,46,49,44,45,10,13,15,19,21,17,18,14,12,11,9,7,5,3,6,4,8,32,39,37,35,30,28,33,34,31,38,78,36,29,43,2,0,80,85,88,87,90,84,86,81,59,23,20,47,1,58,91,92,93,73,89,16,94,95,72,62,79,82,83,77,76,74,75,71,70,60,-1406.4910453708426,552.3243787041758,164
24,53,52,54,55,69,68,57,50,42,41,40,48,51,56,46,49,44,45,10,13,15,19,21,17,18,14,12,11,9,7,5,3,6,4,8,32,39,37,35,30,28,33,34,31,38,78,36,29,43,2,0,80,85,88,87,90,84,86,81,59,23,20,47,1,58,91,92,93,73,89,16,94,95,72,62,79,82,83,77,76,74,75,71,70,60,63,65,64,67,61,66,26,22,25,27,-1470.6684134794677,538.3767468128011,179
47,46,53,59,58,56,69,68,50,51,54,55,57,62,65,61,67,85,82,80,76,94,18,14,9,12,10,32,34,36,33,38,42,48,44,45,43,39,49,52,40,30,29,28,1,5,3,8,7,6,2,35,4,13,15,11,0,79,41,78,71,31,60,37,17,87,64,26,63,66,75,73,72,70,74,84,86,83,81,90,89,88,77,91,93,92,95,27,21,25,22,19,16,20,23,24,-1351.9612871310305,575.9196204643639,149
61,67,85,82,80,76,94,18,14,9,12,10,32,34,36,33,38,42,48,44,45,43,39,49,52,40,30,29,28,1,5,3,8,7,6,2,35,4,13,15,11,0,79,41,78,71,31,60,37,17,87,64,26,63,66,75,73,72,70,74,84,86,83,81,90,89,88,77,91,93,92,95,27,21,25,22,19,16,20,23,24,47,46,53,59,58,56,69,68,50,51,54,55,57,62,65,-1338.9851163124808,594.1934496458141,143
10,32,34,36,33,38,42,48,44,45,43,39,49,52,40,30,29,28,1,5,3,8,7,6,2,35,4,13,15,11,0,79,41,78,71,31,60,37,17,87,64,26,63,66,75,73,72,70,74,84,86,83,81,90,89,88,77,91,93,92,95,27,21,25,22,19,16,20,23,24,47,46,53,59,58,56,69,68,50,51,54,55,57,62,65,61,67,85,82,80,76,94,18,14,9,12,-1433.2277305764296,547.8110639097629,170
35,4,13,15,11,0,79,41,78,71,31,60,37,17,87,64,26,63,66,75,73,72,70,74,84,86,83,81,90,89,88,77,91,93,92,95,27,21,25,22,19,16,20,23,24,47,46,53,59,58,56,69,68,50,51,54,55,57,62,65,61,67,85,82,80,76,94,18,14,9,12,10,32,34,36,33,38,42,48,44,45,43,39,49,52,40,30,29,28,1,5,3,8,7,6,2,-1365.9618396803994,553.4618396803995,156
37,17,87,64,26,63,66,75,73,72,70,74,84,86,83,81,90,89,88,77,91,93,92,95,27,21,25,22,19,16,20,23,24,47,46,53,59,58,56,69,68,50,51,54,55,57,62,65,61,67,85,82,80,76,94,18,14,9,12,10,32,34,36,33,38,42,48,44,45,43,39,49,52,40,30,29,28,1,5,3,8,7,6,2,35,4,13,15,11,0,79,41,78,71,31,60,-1317.6085722263094,557.1919055596428,146
32,44,41,39,48,49,51,42,40,45,47,24,22,21,20,19,17,23,59,57,52,50,55,54,53,46,56,70,71,74,77,85,86,83,81,84,88,73,76,75,91,93,66,67,63,65,62,60,72,61,68,82,87,92,58,80,90,89,64,95,27,18,15,14,11,13,9,8,5,2,7,4,12,3,1,38,78,0,69,37,10,26,16,6,79,25,94,43,33,35,34,30,31,29,36,28,-1258.7955612489993,555.6705612489993,135
48,49,51,42,40,45,47,24,22,21,20,19,17,23,59,57,52,50,55,54,53,46,56,70,71,74,77,85,86,83,81,84,88,73,76,75,91,93,66,67,63,65,62,60,72,61,68,82,87,92,58,80,90,89,64,95,27,18,15,14,11,13,9,8,5,2,7,4,12,3,1,38,78,0,69,37,10,26,16,6,79,25,94,43,33,35,34,30,31,29,36,28,32,44,41,39,-1303.3581597571847,568.9831597571847,141
55,54,53,46,56,70,71,74,77,85,86,83,81,84,88,73,76,75,91,93,66,67,63,65,62,60,72,61,68,82,87,92,58,80,90,89,64,95,27,18,15,14,11,13,9,8,5,2,7,4,12,3,1,38,78,0,69,37,10,26,16,6,79,25,94,43,33,35,34,30,31,29,36,28,32,44,41,39,48,49,51,42,40,45,47,24,22,21,20,19,17,23,59,57,52,50,-1294.9130885256159,555.3297551922826,142
75,91,93,66,67,63,65,62,60,72,61,68,82,87,92,58,80,90,89,64,95,27,18,15,14,11,13,9,8,5,2,7,4,12,3,1,38,78,0,69,37,10,26,16,6,79,25,94,43,33,35,34,30,31,29,36,28,32,44,41,39,48,49,51,42,40,45,47,24,22,21,20,19,17,23,59,57,52,50,55,54,53,46,56,70,71,74,77,85,86,83,81,84,88,73,76,-1384.2674023731151,576.9757357064485,155
46,56,70,71,74,77,85,86,83,81,84,88,73,76,75,91,93,66,67,63,65,62,60,72,61,68,82,87,92,58,80,90,89,64,95,27,18,15,14,11,13,9,8,5,2,7,4,12,3,1,38,78,0,69,37,10,26,16,6,79,25,94,43,33,35,34,30,31,29,36,28,32,44,41,39,48,49,51,42,40,45,47,24,22,21,20,19,17,23,59,57,52,50,55,54,53,-1308.2063213757335,579.0396547090669,140
95,27,64,45,47,10,14,11,8,5,7,2,4,6,9,3,32,38,37,36,33,31,30,0,29,1,34,35,13,43,15,17,78,82,94,79,90,76,28,12,26,22,25,23,20,21,19,18,16,24,59,62,63,65,66,60,67,93,91,74,73,85,86,84,89,87,88,83,77,75,71,61,70,69,55,58,72,80,68,56,50,48,40,39,44,42,41,51,54,49,46,52,53,57,81,92,-1347.8463707242486,550.9713707242485,153
84,89,87,88,83,77,75,71,61,70,69,55,58,72,80,68,56,50,48,40,39,44,42,41,51,54,49,46,52,53,57,81,92,95,27,64,45,47,10,14,11,8,5,7,2,4,6,9,3,32,38,37,36,33,31,30,0,29,1,34,35,13,43,15,17,78,82,94,79,90,76,28,12,26,22,25,23,20,21,19,18,16,24,59,62,63,65,66,60,67,93,91,74,73,85,86,-1310.1320639971934,544.5070639971934,147
6,9,3,32,38,37,36,33,31,30,0,29,1,34,35,13,43,15,17,78,82,94,79,90,76,28,12,26,22,25,23,20,21,19,18,16,24,59,62,63,65,66,60,67,93,91,74,73,85,86,84,89,87,88,83,77,75,71,61,70,69,55,58,72,80,68,56,50,48,40,39,44,42,41,51,54,49,46,52,53,57,81,92,95,27,64,45,47,10,14,11,8,5,7,2,4,-1248.1365632750376,550.2198966083711,134
45,47,10,14,11,8,5,7,2,4,6,9,3,32,38,37,36,33,31,30,0,29,1,34,35,13,43,15,17,78,82,94,79,90,76,28,12,26,22,25,23,20,21,19,18,16,24,59,62,63,65,66,60,67,93,91,74,73,85,86,84,89,87,88,83,77,75,71,61,70,69,55,58,72,80,68,56,50,48,40,39,44,42,41,51,54,49,46,52,53,57,81,92,95,27,64,-1210.1602625007,569.5352625006998,123
13,43,15,17,78,82,94,79,90,76,28,12,26,22,25,23,20,21,19,18,16,24,59,62,63,65,66,60,67,93,91,74,73,85,86,84,89,87,88,83,77,75,71,61,70,69,55,58,72,80,68,56,50,48,40,39,44,42,41,51,54,49,46,52,53,57,81,92,95,27,64,45,47,10,14,11,8,5,7,2,4,6,9,3,32,38,37,36,33,31,30,0,29,1,34,35,-1325.430198234564,528.5551982345639,153
51,50,49,46,53,57,52,56,68,69,70,71,72,76,73,85,86,87,84,89,83,77,81,82,80,88,90,75,67,65,64,95,63,26,21,23,25,27,24,62,59,58,74,66,93,92,94,55,78,79,0,2,3,34,11,18,20,47,16,61,54,19,37,36,60,22,91,17,32,43,39,42,41,48,40,44,38,33,31,29,30,28,35,1,6,4,5,8,9,13,15,12,10,14,7,45,-1254.2815852777599,545.9482519444265,136
3,34,11,18,20,47,16,61,54,19,37,36,60,22,91,17,32,43,39,42,41,48,40,44,38,33,31,29,30,28,35,1,6,4,5,8,9,13,15,12,10,14,7,45,51,50,49,46,53,57,52,56,68,69,70,71,72,76,73,85,86,87,84,89,83,77,81,82,80,88,90,75,67,65,64,95,63,26,21,23,25,27,24,62,59,58,74,66,93,92,94,55,78,79,0,2,-1297.4419672826452,552.6503006159785,143
81,82,80,88,90,75,67,65,64,95,63,26,21,23,25,27,24,62,59,58,74,66,93,92,94,55,78,79,0,2,3,34,11,18,20,47,16,61,54,19,37,36,60,22,91,17,32,43,39,42,41,48,40,44,38,33,31,29,30,28,35,1,6,4,5,8,9,13,15,12,10,14,7,45,51,50,49,46,53,57,52,56,68,69,70,71,72,76,73,85,86,87,84,89,83,77,-1365.4986609491752,542.5819942825086,158
65,64,95,63,26,21,23,25,27,24,62,59,58,74,66,93,92,94,55,78,79,0,2,3,34,11,18,20,47,16,61,54,19,37,36,60,22,91,17,32,43,39,42,41,48,40,44,38,33,31,29,30,28,35,1,6,4,5,8,9,13,15,12,10,14,7,45,51,50,49,46,53,57,52,56,68,69,70,71,72,76,73,85,86,87,84,89,83,77,81,82,80,88,90,75,67,-1229.4634495603077,541.9634495603077,132
15,12,10,14,7,45,51,50,49,46,53,57,52,56,68,69,70,71,72,76,73,85,86,87,84,89,83,77,81,82,80,88,90,75,67,65,64,95,63,26,21,23,25,27,24,62,59,58,74,66,93,92,94,55,78,79,0,2,3,34,11,18,20,47,16,61,54,19,37,36,60,22,91,17,32,43,39,42,41,48,40,44,38,33,31,29,30,28,35,1,6,4,5,8,9,13,-1412.1412314377621,573.5995647710956,161
39,42,50,40,34,35,30,36,29,37,31,0,28,3,5,7,6,9,8,14,12,11,15,19,20,17,22,26,23,62,65,61,63,59,58,57,54,68,52,47,10,32,1,33,51,56,53,60,66,75,72,73,74,84,85,88,87,86,89,90,81,83,76,71,67,64,95,93,92,91,77,69,80,78,41,24,16,21,55,27,94,25,38,70,79,82,13,2,4,18,43,44,45,46,49,48,-1328.269131514924,547.0191315149242,150
37,31,0,28,3,5,7,6,9,8,14,12,11,15,19,20,17,22,26,23,62,65,61,63,59,58,57,54,68,52,47,10,32,1,33,51,56,53,60,66,75,72,73,74,84,85,88,87,86,89,90,81,83,76,71,67,64,95,93,92,91,77,69,80,78,41,24,16,21,55,27,94,25,38,70,79,82,13,2,4,18,43,44,45,46,49,48,39,42,50,40,34,35,30,36,29,-1311.5202434720954,545.8952434720956,147
2,4,18,43,44,45,46,49,48,39,42,50,40,34,35,30,36,29,37,31,0,28,3,5,7,6,9,8,14,12,11,15,19,20,17,22,26,23,62,65,61,63,59,58,57,54,68,52,47,10,32,1,33,51,56,53,60,66,75,72,73,74,84,85,88,87,86,89,90,81,83,76,71,67,64,95,93,92,91,77,69,80,78,41,24,16,21,55,27,94,25,38,70,79,82,13,-1232.0524209458101,565.3857542791435,128
51,56,53,60,66,75,72,73,74,84,85,88,87,86,89,90,81,83,76,71,67,64,95,93,92,91,77,69,80,78,41,24,16,21,55,27,94,25,38,70,79,82,13,2,4,18,43,44,45,46,49,48,39,42,50,40,34,35,30,36,29,37,31,0,28,3,5,7,6,9,8,14,12,11,15,19,20,17,22,26,23,62,65,61,63,59,58,57,54,68,52,47,10,32,1,33,-1264.29705384219,576.79705384219,132
64,95,93,92,91,77,69,80,78,41,24,16,21,55,27,94,25,38,70,79,82,13,2,4,18,43,44,45,46,49,48,39,42,50,40,34,35,30,36,29,37,31,0,28,3,5,7,6,9,8,14,12,11,15,19,20,17,22,26,23,62,65,61,63,59,58,57,54,68,52,47,10,32,1,33,51,56,53,60,66,75,72,73,74,84,85,88,87,86,89,90,81,83,76,71,67,-1284.3490564970266,560.3907231636933,139
23,53,47,52,41,43,37,35,36,30,31,29,34,28,2,5,7,6,9,11,8,4,1,10,32,3,33,56,46,38,58,22,19,15,16,14,18,17,12,13,59,20,94,24,68,87,79,0,60,78,49,42,40,39,44,45,51,50,48,54,57,55,69,81,82,80,90,86,88,84,73,83,74,75,70,61,62,65,63,26,25,21,27,64,93,92,66,72,71,76,77,85,89,67,91,95,-1350.7597460024183,574.7180793357517,149
49,42,40,39,44,45,51,50,48,54,57,55,69,81,82,80,90,86,88,84,73,83,74,75,70,61,62,65,63,26,25,21,27,64,93,92,66,72,71,76,77,85,89,67,91,95,23,53,47,52,41,43,37,35,36,30,31,29,34,28,2,5,7,6,9,11,8,4,1,10,32,3,33,56,46,38,58,22,19,15,16,14,18,17,12,13,59,20,94,24,68,87,79,0,60,78,-1285.804722360507,561.8463890271737,139
64,93,92,66,72,71,76,77,85,89,67,91,95,23,53,47,52,41,43,37,35,36,30,31,29,34,28,2,5,7,6,9,11,8,4,1,10,32,3,33,56,46,38,58,22,19,15,16,14,18,17,12,13,59,20,94,24,68,87,79,0,60,78,49,42,40,39,44,45,51,50,48,54,57,55,69,81,82,80,90,86,88,84,73,83,74,75,70,61,62,65,63,26,25,21,27,-1229.8171754225093,542.3171754225093,132
65,63,26,25,21,27,64,93,92,66,72,71,76,77,85,89,67,91,95,23,53,47,52,41,43,37,35,36,30,31,29,34,28,2,5,7,6,9,11,8,4,1,10,32,3,33,56,46,38,58,22,19,15,16,14,18,17,12,13,59,20,94,24,68,87,79,0,60,78,49,42,40,39,44,45,51,50,48,54,57,55,69,81,82,80,90,86,88,84,73,83,74,75,70,61,62,-1410.6881600492607,572.1464933825939,161
